"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"66","AZ","CLTCV",1.8,2.2,2.5,3.2,8.4,21.1,38.3,97.4,85.2,224.9,247,348.3,426.9,388.4,417.8,465.7,421.1,376.1,439.6,488.3,498.2,497.2,516.3,536.2,562.8,486.4,502.3,534.7,523.9,544.8,546.1,539.5,516.2,521.2,555.4,610.4,626.9,705.5,808,754.4,829.1,917.2,879.9,946.8,944.6,"Coal total expenditures.","Arizona"
"67","AZ","DFTCV",31.3,34,49.5,77.4,121.3,147.1,156.1,215.7,253.6,297.5,412,450.4,360.5,361,377.8,406.4,365.5,392.6,365.1,438.8,518.8,447.3,494.9,678.5,634.7,688.8,883.3,871.1,804.3,951.8,1225.9,1216.3,1074.9,1340.2,1799.7,2675.1,3019,3062.9,3869.1,2254.3,2924.8,4222.3,4193.2,4039.4,3848.2,"Distillate fuel oil total expenditures.","Arizona"
"68","AZ","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Arizona"
"69","AZ","ESTCV",250.1,281.2,343.6,412.3,527.8,697.1,779.8,941.3,1040.2,1257.7,1431.6,1622.3,1782.4,1917.9,2086.4,2381.4,2536.2,2664.5,2886,3030.3,3181.1,3249.4,3516.4,3644.6,3747.3,3700.4,3929.6,4019.2,4091.9,4170.2,4431.2,4525.6,4514.1,4705.5,4985.2,5404.4,6034.1,6589.5,6951.5,7017.4,7058.8,7278.6,7361,7669.3,7764.4,"Electricity total expenditures.","Arizona"
"70","AZ","JFTCV",27.5,29.5,31.4,38.3,65.3,82.9,85.3,107.3,119.6,177,289.7,319,314.1,262.5,283.6,244.4,181,202.5,195,217.4,285.9,270.2,219.1,207.4,177.7,186.7,229.6,221.5,174.6,242.2,418.9,333.5,325,404.4,446.3,597.4,668.3,608.7,819.5,332,347.6,491.8,503.2,472.9,458,"Jet fuel total expenditures.","Arizona"
"71","AZ","KSTCV",1.5,1.3,0.8,0.8,3.3,3.8,6.9,11.3,10.6,3.5,2.3,4,0.7,0.3,0.3,0.8,1.5,1.4,1.6,1.6,0.8,1.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.4,0.7,1,0.5,0.2,0.2,0.1,0.1,0,0,0.1,"Kerosene total expenditures.","Arizona"
"72","AZ","LGTCV",9.7,9.6,11.2,13.1,18.3,16.6,14.3,18,21.4,33.9,40.1,38.2,53.5,60.5,50.5,65.7,62.5,72.6,59.8,62.7,59.9,66.1,66.9,72.4,80.7,79.9,70.1,58,59.6,79.1,90.4,102.3,85.4,105,102,106.8,137,151.6,289.2,201.9,219.9,279.9,188.4,223.3,223.2,"LPG total expenditures.","Arizona"
"73","AZ","LUTCV",10.6,10.4,11.8,18.4,24,21.4,22.4,25.8,30.2,42.5,53.2,64,55.9,59.1,65.7,61.3,59.5,63.6,65.4,69.7,78.3,76.7,77.9,78.9,80,78.8,76,81,83.3,90.5,89.8,86.9,93.5,93.7,98.8,115,139.5,154.8,168.1,153.7,179.1,200.9,191.7,195.3,203.7,"Lubricants average price, all sectors.","Arizona"
"74","AZ","MGTCV",316.9,346,379.6,447.4,578.2,671.9,735,822.8,922.8,1177.4,1555.4,1753,1707.6,1537.5,1624.3,1720.1,1438.4,1603.2,1544.4,1748.2,1903.9,1827.7,2014.1,2164.4,2264.4,2370.9,2721,2698.3,2439.6,2762.3,3581.2,3543.4,3415.2,4352.1,5300,6567.1,7437.3,7998,8694.5,6048.9,7198.3,8705.2,9064.2,8914.1,8710.9,"Motor gasoline total expenditures.","Arizona"
"75","AZ","NGTCV",96.8,114.4,124.7,131.3,136.1,148.4,209.1,259.5,309,383.2,434,502.5,525.9,536.5,573.4,580.6,379.7,426.6,487.9,510.3,464,468.8,493,487.1,528.9,504.2,525.9,584.4,694.6,736.6,1114.6,1371.8,1285.9,1642.8,2305.2,2750.2,2795.6,3217.5,3773.9,2272.1,2198.8,2084.4,1802.3,2026.2,2155.7,"Natural gas total expenditures (including supplemental gaseous fuels).","Arizona"
"76","AZ","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,68.4,114.8,188.1,70.8,156.7,184.4,146.7,133.7,138.1,138.7,148.4,151.4,149.1,143.6,139.7,138.3,135.9,124.9,130.6,147.9,156.8,158.9,170.2,190,225.1,267.7,296.2,302.7,276.7,"Nuclear fuel total expenditures.","Arizona"
"77","AZ","P1TCV",31.4,32.2,36.7,42.7,78.7,60.4,57.7,70.2,82.6,104.8,118,129,107.6,113.2,151.4,152.4,143.3,125.9,132.3,125.1,130.8,142,154.7,139.4,147,163.2,154.9,165.7,197,191.8,187.7,164.3,196.1,207.5,263.8,289.4,321.6,342.5,347.5,403.4,477.6,547.5,526.4,494.5,512.7,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Arizona"
"78","AZ","PATCV",417.2,453.2,516.6,665.5,952.4,1056.5,1126.9,1343.3,1464.6,1877,2448.2,2697.6,2553.5,2352.3,2503.4,2593.3,2191.3,2398.4,2297.4,2594.9,2899.8,2755.7,2951,3265,3308.3,3490.9,4061.1,4014.8,3675.3,4228,5506.4,5368.3,5097.3,6409.2,7913.1,10236.9,11584.3,12165,14019.7,9240.6,11168.2,14247.5,14475.5,14144.1,13753.1,"All petroleum products total expenditures.","Arizona"
"79","AZ","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Arizona"
"80","AZ","PETCV",516.5,570.6,644.7,800.9,1098.2,1227.5,1375.9,1702.2,1860.7,2487.8,3136.2,3558.3,3516.5,3287.6,3505.9,3658.6,3071.3,3324,3421.6,3673.4,4039.6,3930.5,4128.1,4441.4,4556.7,4647.1,5258.4,5312.8,5059.3,5670.3,7337.2,7438.3,7053.4,8720,10934.6,13790.7,15211.5,16308.8,18847.3,12481.4,14453.4,17561.4,17482.4,17452.8,17168,"Primary energy total expenditures.","Arizona"
"81","AZ","POTCV",0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,7.5,10.8,9.5,10.5,10,13.5,13.2,11.6,13.2,14.4,7.6,7,6.6,6.6,8,19.2,21.5,27.5,13,14.6,16.9,15.2,35.5,35.2,"Other petroleum products total expenditures.","Arizona"
"82","AZ","RFTCV",0.3,1.9,8.3,46.5,90.7,77.7,78.4,109.3,64.6,86.4,33,8,10.2,17.8,16,4.2,0.6,1.8,0.8,2.6,0.5,2.4,1.2,2.9,3.9,1.4,2.2,0.3,0.3,0.8,2.3,8.4,0.7,0,1.3,1,1,1.4,0,0,0,0.7,0,0,0,"Residual fuel oil total expenditures.","Arizona"
"83","AZ","TETCV",743.1,819.6,944.5,1136.9,1499.9,1794.7,2016.3,2416.3,2674.4,3370.7,4169.1,4691.3,4802.4,4775.9,5114.6,5459.6,5118.3,5453,5638.7,6046.3,6526.5,6470.7,6933.4,7381.2,7570,7699.5,8491.8,8586.4,8399.8,9030.6,10624.8,10673.9,10461.4,11922.7,13848.2,16665.8,18868.5,20137,22394.6,17469.8,19372.7,22628.6,22872.4,22841.1,22609.6,"Total energy expenditures.","Arizona"
"84","AZ","WWTCV",0.7,0.8,0.9,0.9,1.1,1.2,1.3,1.7,1.9,2.6,7.1,9.8,9.7,10.4,11.2,11.1,10.8,8.1,8.6,9.1,20.9,21.7,21,19.3,18.5,19.8,20.6,23.7,16.4,17.3,27.8,16.6,15.7,19.4,22.2,39.5,40.3,47.9,70,19.2,21,24.9,25.9,31.7,35.3,"Wood and waste total expenditures.","Arizona"
"85","CA","ARTCV",39,51.9,52.3,60.5,115.9,141,149.6,169.1,184.8,387.1,462.2,299.5,259.4,324.9,461.7,439,517.9,585.1,461.6,308.2,308.8,301,246.7,214.7,239.3,250.3,280.9,268.1,379.9,486.2,463.9,491.1,480.9,407.6,434.7,438.9,458.4,736.7,624,680.5,434.4,891.2,903.8,937,916.3,"Asphalt and road oil total expenditures.","California"
"86","CA","AVTCV",23.9,22.7,23,24.3,32.3,28.5,28.4,33,38,48.7,13,7.2,63.1,61.5,54.3,68.3,56.8,41.3,49.1,54.4,52,48,45.7,34.1,31.9,34.1,36,39.6,23.5,36.7,39.7,29.8,32.4,37.7,42.3,49.7,51.9,53,56,29.2,44.3,60.5,63.1,56.5,79,"Aviation gasoline total expenditures.","California"
"87","CA","CLTCV",28.2,23.8,24.5,40.6,78.2,74.6,95.2,110.4,107.7,116,126.6,169.3,152.1,75.8,89.3,102.4,96.1,94,98.7,124.9,159.2,163.1,153.3,142.4,143.6,140.2,133.3,140.9,110.6,113.4,109.9,98.8,120,118.7,125.2,128.8,144.7,164.3,168.6,139.5,161.4,173.1,133.6,129.5,135.3,"Coal total expenditures.","California"
"88","CA","DFTCV",283,374,340.6,460.7,673.1,719.4,818.3,929.7,1090.9,1743.5,2390.8,3003,2898.2,2720.9,2914.2,2775.8,2297.7,2358.6,2778.9,3067.6,3368.4,3202.8,3049.2,2938.6,3194.4,3302.9,3693.5,3887.4,3290.1,3985.1,5664.6,5390.5,4800.5,5128.6,7460.5,9879.3,11258.3,11772.4,13745.9,8728.6,11123.9,14928,14666.9,14464.4,14793,"Distillate fuel oil total expenditures.","California"
"89","CA","EMTCV",0,0,0,0,0,0,0,0,0,0,0,16.1,41.4,34.7,27.3,12.9,9.5,14.8,29.2,28.3,33.7,40.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","California"
"90","CA","ESTCV",1886.6,2104.4,2418.5,2737.6,3473.5,4328.7,4922.6,5989.6,6727.4,7031.3,9559.9,10774.8,12131.1,11491.9,12564.8,14143,14219.7,14332.6,15572.7,17083.4,18415.2,19407.9,20373,20159.6,20656.4,20824.8,20481.5,21558.1,20918.7,20874.4,22904.7,27478.6,28383.9,28392.1,28340.4,29302.7,33433,33545.9,33207.2,34097.2,33381.8,33919.1,34852.5,37028.1,39424.1,"Electricity total expenditures.","California"
"91","CA","JFTCV",242.7,268.5,273.2,320.8,529.2,716,795.6,927.5,1037.6,1398.8,2199.3,2503.6,2335.6,2124.1,2346.1,2257.8,1685.3,1811.7,1784.5,2286.8,3081.3,2438.9,2219.3,2273.1,2257.2,2241.5,2915.8,2756.3,2020.2,2383,4036.2,3213.4,3146.2,3702.4,5573.8,7623,9072,10167.5,12718,6942.6,8800.8,12374.8,12256.9,12312.4,12126.1,"Jet fuel total expenditures.","California"
"92","CA","KSTCV",6.1,6.7,7.8,7.5,29.9,31.8,34.6,52.2,61.5,85.7,77.3,48,21.7,12.8,32.9,46.1,13.7,18.5,6.5,5.9,6.1,4.7,2.2,4.1,3.4,4.7,9,10.5,15.3,9.3,20.2,22.7,13.2,14.4,25.4,31.4,47.2,29,18.4,28.6,28.8,26.9,11.7,10.4,15.5,"Kerosene total expenditures.","California"
"93","CA","LGTCV",96.3,100.3,94.4,126.5,184.3,168.9,190.2,206.5,260.2,358.8,364.8,349.5,412,435,488.8,621.6,576.5,678.3,662.8,678.3,641.6,601.4,583.6,500.2,559,473.2,388.3,345.4,411.5,453,582.6,531.6,677,742.3,903.1,873.2,988.2,1038.9,1741.4,1415.8,1669.8,1921,1492.5,1493.1,1424.7,"LPG total expenditures.","California"
"94","CA","LUTCV",122.3,130.6,148,157.9,205.2,164.9,172.5,207.4,242.7,341.1,427.3,513.8,448.9,474.7,527.3,492.3,477.3,510.2,524.8,559.8,628.1,615.5,625.1,633.1,642.3,632.3,610.2,650.3,668.9,726.5,720.4,697.4,750.7,752.3,793,922.7,1119.9,1242.9,1348.9,1233.6,1437.2,1612.8,1538.7,1567.3,1635.3,"Lubricants average price, all sectors.","California"
"95","CA","MGTCV",3149.1,3274,3406.5,3900.1,5529.3,6137.9,6683.1,7452,8005.2,10570,13579.1,15046.4,14207.8,12054.2,12173.7,12195.2,9816.2,10690.6,11285.6,12510.1,13778.7,12833.9,15245.6,14726.7,14652.9,15127.1,16641.7,17266,15465.1,18485.9,22379.8,22455.7,21497.7,26329.2,31858.9,37538.3,42647.7,45691.3,50163.2,37335,44565.2,53395,55821.5,54489.2,52861.9,"Motor gasoline total expenditures.","California"
"96","CA","NGTCV",1126.7,1264.8,1362.5,1399.7,1572.6,2148.2,2552.7,3164.1,2984,4276.5,6063.2,6969.3,7886.9,8039.1,8931,9251.8,6011.6,7109.8,7145.3,7825.4,8366.4,8774.1,8456.8,8264.6,9074.9,8337.7,8059.5,9467.9,9907.8,9452,15046.1,20823.3,11081.2,15315,17658.9,20771.7,19608.7,19822.2,23114.5,14159.1,14914.1,14353.7,13009.6,14808.6,16127.9,"Natural gas total expenditures (including supplemental gaseous fuels).","California"
"97","CA","NUETV",6.7,7.4,6.4,5.1,5,14.4,15,24.4,24.3,35.5,26.1,30.2,31.6,65.3,170.4,200.4,268.1,312.6,293.1,292,249.6,221.5,203.7,145.3,164.1,135.1,157.3,145.2,164.8,146.2,164.9,150.3,175.5,172.1,148.8,167.2,148.5,176.8,161.8,179.7,196.7,256,140.9,133.1,115.2,"Nuclear fuel total expenditures.","California"
"98","CA","P1TCV",245.9,271.2,293.9,320.5,479.9,476.2,518.8,608.9,686.6,1101.7,1383.3,1206.6,1093.5,1213.4,1505.1,1401.5,1293.4,1406.3,1250.1,1144.4,1201.3,1158.5,1165.3,1109.8,1153.3,1147.8,1160.6,1187.6,1300.6,1505,1454.5,1463.3,1511.2,1420.3,1483.7,1687.4,1914.6,2332,2365.7,2126.9,2121.7,2783.4,2667,2900.8,2970,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","California"
"99","CA","PATCV",4178.2,4584.4,4767.1,5757.7,8572.5,9846.5,10904.8,12573.2,13422.5,18091.2,24048.9,26913.9,23996.5,20846.2,21902.7,21204.8,16626.8,18009.8,18746.2,20802.9,23532.8,20958.5,22657.4,22016.3,22346.8,22910.2,25329.1,25891.9,22715.3,27439.2,35439,33892.7,32743.3,38189.3,48381,58802.9,67605.5,73047.6,84883.5,59592.9,72126.1,89312.2,90793.9,88436.4,86002,"All petroleum products total expenditures.","California"
"100","CA","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,9.9,11.2,13.8,12.8,22.6,25.7,25.9,27.3,28.3,27,13,16.2,23.3,13.3,13.6,14.9,25.5,38.1,31.6,26.2,27,30.4,4.4,0.6,0.5,"Petroleum coke total expenditures.","California"
"101","CA","PETCV",5395.5,5937.8,6222.5,7267.7,10299.3,12151.2,13645.5,15956.3,16628.5,22626.5,30366.9,34237.5,32232.4,29206.9,31297.2,31077.4,23256.9,25929.9,26696.5,29439.5,32691.6,30440.5,31721,30764.2,32116.3,31869.9,33960.5,35850.1,33087.1,37344.4,51330.4,55481.2,44510.3,54339.8,66777.5,80654.7,88185.1,94342.2,109130.7,74690.5,88096.5,104916.4,104912.2,104515.5,103557.9,"Primary energy total expenditures.","California"
"102","CA","POTCV",54.5,59.3,62.8,70.3,96.7,110.1,133.7,147.1,159.6,239.1,403.5,338,300.4,339.6,428.9,355.7,227.8,251.2,208.1,216.1,206.3,189.3,245.7,223.9,236.4,226.4,224.4,219,212.9,246.2,210.3,222.4,234,208.3,188.2,244.8,237.2,270.4,318.5,155.1,177,192,149.7,329.5,324,"Other petroleum products total expenditures.","California"
"103","CA","RFTCV",161.1,296.5,358.5,629.2,1176.8,1628.1,1898.6,2448.6,2342,2918.4,4131.7,4804.8,3049.3,2298.6,2474.7,1953,957.7,1064.4,984.3,1115.8,1461.5,723.1,394.4,467.8,530,617.7,529.2,449.1,227.8,627.3,1321.2,838.3,1110.7,866.5,1101.1,1201.6,1724.8,2045.5,4149.3,3044,3844.7,3910.1,3889,2776.5,1826.3,"Residual fuel oil total expenditures.","California"
"104","CA","TETCV",7000,7694.8,8181.7,9343.7,12762,14926.2,16632.8,19230.6,20990,26469.7,35906,40301.4,40822,37732.4,40449.9,41591.6,35665,37972.5,39918,43798.8,48507.8,47630.3,49647.9,48583.2,50205,50922.3,52654.9,55289.5,51915.7,55920.8,68281.7,73085.5,69633.2,78234,89950.1,103574,115739.3,121099.7,134479.5,104555.2,117090,135097.7,135932,137050.7,137719.8,"Total energy expenditures.","California"
"105","CA","WWTCV",55.8,57.3,61.9,64.6,71,67.6,77.8,84.2,90.1,107.3,99.7,137.6,123.8,144.7,172.5,171.3,121.7,149.1,160,220.8,203,205.3,197.6,150.2,340.2,305.1,248.5,165.9,152.4,150.5,255.2,277.2,327.2,357.8,402.5,466.5,504.2,770.4,467.4,493.3,540.5,574.8,546.1,576.4,615.7,"Wood and waste total expenditures.","California"
"106","CO","ARTCV",12.3,20.5,21.1,23.9,34.2,29.8,26.2,31,29.3,43.1,51.6,51.1,44.2,51.5,91.8,97.5,88.2,62.6,75.2,53.1,55.9,66.8,61.1,65.1,75.8,76.2,87.9,60,112.7,44.5,79.5,58,29,131,116.7,84.4,90.8,120.3,78.1,250.3,347.8,212.2,212.5,218.4,247.8,"Asphalt and road oil total expenditures.","Colorado"
"107","CO","AVTCV",3.7,3.5,3.6,4,5.3,4.6,4.8,5.8,6.4,7.8,12.1,14.1,10.4,9.4,7.4,7.1,7.5,5.8,6.2,7.6,7.8,6.8,5.9,5.1,5.1,5.2,5.8,6.8,5.9,8.7,8.6,15,8.6,8.7,9.3,12.2,17.2,12.3,13.4,8.5,14.6,20.4,14.6,15,13.8,"Aviation gasoline total expenditures.","Colorado"
"108","CO","CLTCV",38.8,36.9,45.3,54.7,85,108.4,129,172.2,177.8,218,247.8,304.6,317.4,287.5,329.9,349.1,349.1,336.3,337.1,348.5,361.8,364.7,377.8,384,385.1,363.3,360.3,368.7,361.3,360.7,361.3,373.9,374.4,384.6,384.9,414.1,510.7,494.9,562.9,560.1,609.9,637,689.4,703.4,683.5,"Coal total expenditures.","Colorado"
"109","CO","DFTCV",30.9,37.3,41.6,59.9,111.3,118.1,136.6,158.7,173,297.3,422.1,374.2,363,425.3,394,349.5,324.4,339.7,365.6,389.1,467.8,451.8,466.9,523.6,514.5,539.8,610.2,556.2,584.2,654.1,905.7,989,904.9,1086.1,1205.9,1727.1,2129,2379.7,3044.6,1804.5,2274.5,3022,3066.6,2969.2,3129,"Distillate fuel oil total expenditures.","Colorado"
"110","CO","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,2,4.1,5.7,14.4,3.6,1.4,3.1,5.8,7.4,7.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Colorado"
"111","CO","ESTCV",222.3,243,276.5,308,357.2,426,473.2,528.7,604.8,729,918.2,1203.8,1414.6,1415.3,1522,1608.3,1621.9,1622.8,1716.9,1775.2,1800.4,1858.1,1903.2,1978.9,2075.6,2141.9,2224.2,2244.1,2336.8,2394.9,2507.8,2638.1,2732.1,3118.2,3217.7,3660.2,3747.6,3942.8,4434.4,4196.1,4786.2,4963.2,4987.6,5258.2,5345.7,"Electricity total expenditures.","Colorado"
"112","CO","JFTCV",32,34.6,34.8,41.1,67.5,85.7,101.4,121.1,136.9,139.5,175.9,238,231.7,224.2,302.9,264.1,178.8,192,138,129.8,193,179.5,186,215.6,178.8,169.9,214.5,188.7,135.6,179.5,286.6,259.3,222.5,218.9,611.2,888.4,1100.2,1248.4,1693.3,770.9,1034.2,1306.2,1384.7,1196.6,1102.4,"Jet fuel total expenditures.","Colorado"
"113","CO","KSTCV",4.5,3.5,3.4,4,3.8,3.5,3.5,3.6,5.7,4.9,13.5,8.7,11.9,12,3.5,4.2,1.7,2.3,2,5.8,1.7,2,1.9,2,1.6,1,1.2,1.1,1.4,1.3,2.1,1.6,1.3,2.7,3.8,6,4.5,1.8,1.4,1.6,1.6,0.9,0.3,0.6,0.4,"Kerosene total expenditures.","Colorado"
"114","CO","LGTCV",27.5,29.5,36.1,58.3,52.8,56.8,69.9,73.8,92.8,66.4,85.3,98.6,133.1,137,65.5,54.4,50,41.7,32.2,82.2,74.4,101.6,93.7,90,104.5,118.8,144,64.8,38.6,98.5,284.9,314.4,225.9,339.6,400.3,368.9,511.4,500.9,477.3,323.2,365.4,412.2,332.3,423.8,419,"LPG total expenditures.","Colorado"
"115","CO","LUTCV",13,13.9,15.8,14.7,19.2,20.8,21.7,27.1,31.7,44.6,55.8,67.1,58.6,62,68.9,64.3,62.3,66.6,68.6,73.1,82,80.4,81.6,82.7,83.9,82.6,79.7,84.9,87.4,94.9,94.1,91.1,98.1,98.3,103.6,120.5,146.3,162.3,176.2,161.1,187.7,210.7,201,204.7,213.6,"Lubricants average price, all sectors.","Colorado"
"116","CO","MGTCV",372.5,425.9,442.9,514.7,678.9,782.3,848.4,924.4,978.9,1268.8,1685.6,1861.5,1872.1,1592.9,1586.8,1742.8,1297.1,1442.6,1403,1513.4,1735.8,1730.6,1797.8,1913.6,2034.6,2108.7,2349.3,2401.7,2086.7,2384.1,3063.4,3208.4,2916.9,3220,3944.7,4881.3,5554.7,6174,6705.1,4774.8,5696.9,7132.8,7305.9,7345.1,7244.4,"Motor gasoline total expenditures.","Colorado"
"117","CO","NGTCV",128.2,138.8,157.7,177.7,210.8,262.9,298.4,361.1,415.5,577.1,706.8,733.8,901.2,976.3,1010.2,931.2,810.9,793.7,817.3,848.6,838.7,871.1,842.1,948.4,950.9,981.2,987.6,1089.2,1152.1,1187.6,1651.5,2708.6,1815.5,1996.9,2626.8,3542.9,3536.9,2977.7,3600.7,2760.3,2574,2334.4,2064.6,2355.3,2686.4,"Natural gas total expenditures (including supplemental gaseous fuels).","Colorado"
"118","CO","NUETV",0,0,0,0,0,0,0,0.5,1.4,0.5,1.5,1.5,1.3,1.9,0.2,0,0.2,0.5,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Colorado"
"119","CO","P1TCV",35.5,43,45.6,48.4,65,61.8,61.1,73.2,78.7,108.4,145.2,151.6,134.5,145.6,185.6,184.3,164.9,143.2,156.6,143.6,151.4,164.7,163.4,166.1,179.4,177.4,193.9,171.4,224.5,168.6,201.7,173.2,143.6,246.7,239.5,230.5,265.2,303,276.7,425.6,558.5,451.5,435.7,457.4,493.7,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Colorado"
"120","CO","PATCV",502.3,575.2,606.9,732.1,1005.4,1137.4,1258.5,1388,1506.4,1894.2,2557.6,2726.7,2734.7,2531.3,2537.4,2599,2016.2,2159.2,2095.9,2258.2,2622.4,2629.3,2708.6,2909,3012,3114.7,3512.3,3382.8,3069.7,3484.9,4742.6,4944.3,4413.9,5111.3,6401.6,8096.3,9562.1,10606.1,12197.1,8099.1,9929.5,12324.7,12525.2,12392.2,12388.4,"All petroleum products total expenditures.","Colorado"
"121","CO","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Colorado"
"122","CO","PETCV",673.3,755.3,815.3,970,1306.3,1513.1,1691.1,1928.6,2109.6,2698.9,3518.7,3774.3,3964.4,3809.1,3892,3902.2,3188.6,3296.8,3261.5,3467.4,3847.7,3891.1,3957.6,4257.1,4362.5,4473.7,4877.2,4860.9,4597.3,5048.4,6780.2,8043.6,6617,7509,9434.4,12085.6,13642.7,14118.4,16415.3,11471.1,13168.7,15359.9,15344.6,15538.1,15845.8,"Primary energy total expenditures.","Colorado"
"123","CO","POTCV",1.9,1.6,1.7,1.8,2.6,3.1,4.9,5.8,5.5,8.1,12.2,10.7,9.3,10.6,14,11.2,5.2,5.8,4.6,4,3.9,8.7,12.9,11.2,13.1,12.5,19.2,18.6,17.1,19.3,17.4,7.5,6.6,6.2,6.2,7.4,6.4,6.3,7.6,4.1,6.7,7.4,7.3,18.7,18.2,"Other petroleum products total expenditures.","Colorado"
"124","CO","RFTCV",3.9,4.8,6.1,9.7,29.9,32.7,41.1,36.7,46,13.7,43.6,2.7,0.3,6.3,2.5,3.7,1.1,0,0.5,0.1,0,1.1,0.7,0,0,0.1,0.4,0,0,0,0.3,0,0,0,0,0,1.5,0,0.2,0,0,0,0,0,0,"Residual fuel oil total expenditures.","Colorado"
"125","CO","TETCV",865,962.4,1047.6,1229.3,1592.7,1833.7,2048.7,2304.2,2544.4,3199.1,4164.3,4696.7,5079.9,4933.8,5091.3,5167.8,4469.7,4587.4,4641.2,4879.7,5276.9,5376.1,5476.5,5842.3,6034.3,6229.3,6687.5,6665.3,6476.2,6982.7,8661.1,9970.1,8786.2,9909.9,11807.9,14654.8,16309.6,17030.3,19560.4,14635.5,16888.5,19269.7,19295.6,19670.7,19994.4,"Total energy expenditures.","Colorado"
"126","CO","WWTCV",4,4.5,5.4,5.6,5.1,4.4,5.3,6.9,8.6,9.1,5,7.7,7.7,8.1,8.6,8.6,8.7,5.8,6.1,4.7,17.4,18.3,16.6,15.7,14.6,14.4,17,19.2,14.3,15.1,24.2,14.3,13,16.1,19.3,32,33,39.6,54.5,51.6,55.2,63.8,65.4,87.3,87.5,"Wood and waste total expenditures.","Colorado"
"127","CT","ARTCV",4.6,6.7,8.2,8.6,11.2,16,14.7,12.5,17,14.8,15.3,28.1,21.3,20.7,28.7,72.2,68.6,50.9,41.7,38.2,35.6,40,31.2,34.5,40.7,48,39.8,32.4,13.5,16.1,21.5,23.1,25.3,66.5,67,90.9,95.2,60.4,4,138.5,155.7,161.1,138.1,169.2,164.6,"Asphalt and road oil total expenditures.","Connecticut"
"128","CT","AVTCV",1.4,1.2,1.2,1.3,1.7,1.6,1.4,2.2,2.2,2.5,4.1,4.2,3.3,3.5,3.2,3.6,3.1,2.1,1.8,1.7,4.4,1.2,1.2,1.2,1.1,1.7,1.7,1.1,2.1,1.4,1.6,4.3,2.8,2.8,4.5,17.5,14.4,15.1,13.4,14.2,11.2,13.2,12.8,10.8,4.4,"Aviation gasoline total expenditures.","Connecticut"
"129","CT","CLTCV",23.5,21.1,3.5,2.9,8,2.6,1.9,2.1,1.5,1.8,0.8,2.3,1.9,1.7,4.3,50.5,48.9,52.2,53.1,51,82.2,83.9,77,64.3,69,77.1,78.6,85.8,59.1,25.9,55.5,66.9,68.1,100.8,104.9,114.9,124,113.9,141,91.4,99.1,22.4,33.3,32.3,38.8,"Coal total expenditures.","Connecticut"
"130","CT","DFTCV",181,190.3,200.5,239.1,367.1,343.5,410.1,452.6,476.5,828.9,885.8,982.3,1002.5,811.9,1007.1,987.6,855.5,861.6,960.4,1145.1,1140.6,1039.4,1052.2,955.1,879.3,835.8,994.1,969.7,751.3,875.2,1347.4,1338.3,1122,1576.4,1987.1,2452.5,2601.9,2839.9,3461.1,2406.9,2630.4,3102,3093.1,3184.4,3020.8,"Distillate fuel oil total expenditures.","Connecticut"
