"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"73","AR","ESTCB",19319,18752,21535,23979,27484,30881,33488,35889,39505,43074,45870,48674,53389,57564,57722,61852,70204,78465,81868,84334,90415,79483,76010,79151,83904,81317,78244,82557,86230,89002,93370,97038,97075,108034,111296,118299,123298,125758,134143,135759,141977,142391,144838,147085,149010,157515,159121,160551,157412,147307,164439,163530,159885,159283,160638,"Electricity total consumption (i.e., sold).","Arkansas"
"74","AR","FFTCB",371044,375865,402264,426368,463730,457215,484656,495912,541582,587086,630225,604146,629107,682640,647134,599813,631980,664291,665018,645767,610574,656156,634365,674066,641906,682991,691171,646760,714267,729945,713222,690739,719103,718112,767304,816648,844346,831697,849555,875812,882085,859692,859994,865888,849511,822384,856790,865015,873000,848957,909827,932878,918078,936796,939788,"Fossil fuels, total consumption.","Arkansas"
"75","AR","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,117,126,133,123,131,138,147,152,192,192,212,228,282,306,349,401,482,572,702,773,750,808,808,808,"Geothermal energy, total consumed.","Arkansas"
"76","AR","HYTCB",10671,14854,11197,5168,5872,11291,16528,12815,31247,30115,22668,18897,17059,44172,44600,35719,20975,18684,25086,34940,17606,12913,22019,34872,28429,46323,29390,25080,28754,32176,38016,37016,34928,46486,35721,33181,28921,35906,31781,27552,24181,26331,34953,26878,36493,30822,15380,31992,45923,40921,35697,28738,20921,25329,25104,"Hydropower, total consumed.","Arkansas"
"77","AR","JFTCB",11996,11924,12836,13164,13764,11215,12023,13427,15425,13792,11885,12362,11771,10879,10973,10800,10322,10994,10418,10447,11046,9460,10949,8672,10950,11036,10442,11271,12161,10582,9246,9737,6204,5651,9069,6668,8695,8727,8665,25941,27600,5876,4500,4660,4096,7094,6706,6951,6152,4537,5588,5923,5603,6023,7787,"Jet fuel total consumption.","Arkansas"
"78","AR","JKTCB",266,8,11,15,234,54,427,700,979,1410,1510,1553,1674,1840,1711,2067,2025,2335,2490,2846,2640,1896,3236,1451,2770,2975,3014,3994,4794,3720,3240,2534,2360,2304,5757,6387,8630,8707,8665,25941,27600,5876,4500,4660,4096,7094,6706,6951,6152,4537,5588,5923,5603,6023,7787,"Kerosene-type jet fuel total consumption.","Arkansas"
"79","AR","JNTCB",11730,11916,12825,13149,13530,11161,11597,12728,14445,12382,10375,10809,10098,9039,9262,8734,8297,8659,7929,7601,8406,7564,7713,7221,8180,8061,7428,7277,7367,6862,6007,7203,3844,3347,3312,281,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Arkansas"
"80","AR","KSTCB",3204,1042,710,1175,2263,2187,4432,2720,2355,4383,4655,3425,3028,6039,4258,3901,3580,5291,6628,2767,3238,2013,2886,16290,1725,885,292,247,289,264,215,204,122,162,158,220,148,192,221,301,190,295,163,122,161,207,123,92,70,33,45,18,6,8,18,"Kerosene total consumption.","Arkansas"
"81","AR","LGTCB",18888,20173,20622,20054,24886,21835,25512,26113,30890,38571,38940,41145,45863,41094,37629,35796,36781,34156,25502,19001,18163,14071,15162,15346,11919,13778,14341,13177,13333,14267,12958,12338,11239,12930,12634,12011,11578,11444,8654,22360,24050,22800,15087,12011,12987,10129,10331,10210,12110,10957,10016,8992,7733,8864,9145,"LPG total consumption.","Arkansas"
"82","AR","LOTCB",47775,45571,51731,57322,65309,73720,80261,85725,94252,102753,110967,117372,127820,136605,139579,148365,167989,187545,198251,201313,217205,186123,179721,186146,191332,186244,175534,182725,190924,205468,217262,222897,222195,250878,257699,275065,279041,287870,311426,311844,332565,329809,333712,321888,329357,349375,337572,347250,338349,300006,337081,339709,317514,323724,327855,"Total electrical system energy losses.","Arkansas"
"83","AR","LUTCB",3291,3203,2584,2583,2712,2836,2946,2521,2769,3163,3223,3066,3283,3596,3444,3737,4151,4243,4557,4768,4246,4072,3714,3888,4146,3864,3778,4271,4119,4225,4348,3889,3965,4038,4220,4148,4025,4252,4452,4498,4431,4060,4012,3709,3757,3738,3642,3761,3491,3139,3487,3309,3044,3221,3360,"Lubricants total consumption.","Arkansas"
"84","AR","MGTCB",77087,80317,85261,88729,90431,94143,98035,101508,107797,112911,117965,124770,135171,141429,141859,145042,152837,156422,160820,130447,139150,138185,136293,136544,143584,139765,146561,150105,155172,154486,152320,152313,154442,159430,161504,167609,167398,173056,173456,175665,173612,173344,177712,178684,180099,179318,179401,180228,175075,178837,177295,170823,170787,168064,170820,"Motor gasoline total consumption.","Arkansas"
"85","AR","MMTCB",77087,80317,85261,88729,90431,94143,98035,101508,107797,112911,117965,124770,135171,141429,141859,145042,152837,156422,160820,130447,139150,138185,136293,136544,143584,139765,146561,150105,155172,154486,152320,152313,154442,159273,161475,167578,167397,173056,173456,175665,173612,173344,177712,178684,180099,179222,179311,179941,172771,172841,164474,158767,159080,156217,158600,"Motor gasoline total consumption excluding fuel ethanol.","Arkansas"
"86","AR","NGTCB",222202,215311,235477,252846,278852,277661,289632,295756,321569,349990,383478,334979,317640,327475,290102,257445,248194,234379,220898,255010,273994,265051,227395,211726,214432,199350,202982,172340,218787,251139,234465,212680,226598,232682,247187,271956,274991,264019,272888,257666,256114,231590,247899,254571,217921,216600,240885,229610,238424,248100,274774,288906,300572,286352,274767,"Natural gas total consumption (including supplemental gaseous fuels).","Arkansas"
"87","AR","NNTCB",222202,215311,235477,252846,278852,277661,289632,295756,321569,349990,383478,334979,317640,327475,290102,257445,248194,234379,220898,255010,273987,265043,227389,211726,214432,199350,202982,172340,218787,251139,234465,212680,226598,232682,247187,271956,274991,264019,272888,257666,256114,231590,247899,254571,217921,216600,240885,229610,238424,248100,274774,288906,300572,286352,274767,"Natural gas total consumption (excluding supplemental gaseous fuels).","Arkansas"
"88","AR","P1TCB",25357,28053,29731,30751,31258,32877,38256,37035,37858,41656,40260,40245,36782,41569,37633,37021,37784,42223,44717,41706,38020,34723,32008,43012,22724,20066,18345,19375,22205,18253,16784,14862,20296,21889,19979,20741,22328,22892,21777,23000,21751,20800,31966,26563,20842,18447,24154,23135,15950,21722,25668,29789,25929,26056,27655,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Arkansas"
"89","AR","PATCB",148486,160279,166628,173387,184692,179391,194913,200052,219881,237096,246746,269116,311417,352902,354366,341506,380208,424669,421287,359029,299939,289178,281783,284882,263595,263850,263643,263409,276659,275463,266051,262115,271799,285138,297977,307389,309297,320891,322009,351123,358392,354120,356854,357665,361380,358711,359087,360655,358032,342770,354185,349910,332481,335191,338026,"All petroleum products total consumption.","Arkansas"
"90","AR","PCTCB",3675,8698,9797,9986,8723,9015,9508,10021,9303,10311,8380,8460,7063,6262,5079,5659,5093,6783,6676,4084,3461,8238,6898,4169,5842,1418,1402,1379,1519,1458,1517,1449,1589,1723,1609,1576,1644,1645,1611,1605,1673,1647,1630,1634,1732,1833,1867,1688,1550,1701,1808,1762,1775,1622,1509,"Petroleum coke total consumption.","Arkansas"
"91","AR","PMTCB",148486,160279,166628,173387,184692,179391,194913,200052,219881,237096,246746,269116,311417,352902,354366,341506,380208,424669,421287,359029,299939,289178,281783,284882,263595,263850,263643,263409,276659,275463,266051,262115,271799,284981,297948,307358,309295,320891,322009,351123,358392,354120,356854,357665,361380,358614,358998,360369,355727,336774,341365,337853,320774,323345,325806,"All petroleum products total consumption excluding fuel ethanol.","Arkansas"
"92","AR","POTCB",11312,16104,17126,17456,16253,16830,17449,18066,17653,19002,16943,16509,12894,13206,12245,12996,12551,14779,14542,11611,10763,13379,11731,9667,11259,6501,7199,7640,8179,8077,8303,6502,7647,7369,7738,7385,11071,11048,10786,10819,9912,9631,9890,10201,10413,11010,10977,10541,9629,10009,10728,11561,11719,12180,11578,"Other petroleum products total consumption.","Arkansas"
"93","AR","RETCB",48104,51144,47637,41897,42732,46425,51697,46124,64986,64813,56933,53579,53917,81723,81339,71589,62300,69746,77088,80773,69996,68248,77652,95412,91646,109251,91234,86688,92546,119781,110529,110168,112839,133832,119640,117540,118056,124083,114968,110867,108679,94047,108662,107944,112946,112562,100099,121035,125677,130225,131442,126775,118119,121643,122024,"Renewable energy total consumption.","Arkansas"
"94","AR","RFTCB",3388,1946,4030,5908,4918,2847,2597,3277,4190,3232,5878,18593,35479,60312,66216,57126,83378,112182,108247,72628,31314,16415,10998,4799,3020,4620,5824,1667,2232,2328,1436,914,192,1393,2004,1380,1240,301,648,686,1898,9698,1422,3585,7472,1661,1403,872,618,742,128,216,80,123,65,"Residual fuel oil total consumption.","Arkansas"
"95","AR","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Arkansas"
"96","AR","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,1305,1303,1305,1300,1290,1263,1226,1146,1075,976,840,689,544,406,270,104,113,68,71,83,106,127,142,149,148,"Solar energy, total consumed.","Arkansas"
"97","AR","TETCB",426405,432030,457213,485089,527688,529133,566462,596758,635446,681147,709020,700849,744791,820242,798522,785929,841074,886514,887235,872845,859453,821962,792669,796758,799105,789635,759661,736276,817841,882991,855939,845526,874462,949133,980036,1030800,1048242,1067518,1087632,1104999,1145639,1100559,1122812,1104336,1095462,1118740,1114880,1128863,1110504,1042195,1120632,1122544,1067642,1096438,1114409,"Total energy consumption.","Arkansas"
"98","AR","WWTCB",37433,36290,36441,36729,36860,35134,35169,33309,33739,34698,34264,34682,36857,37551,36739,35870,41325,51062,52002,45832,52390,55277,55563,60438,62992,62863,61844,61608,63792,86235,70592,71412,76255,85755,82478,82933,87769,86884,81960,82147,83466,66816,72938,80378,75878,81190,84115,88207,76806,82522,82045,85104,84541,83510,83744,"Wood and waste total consumed.","Arkansas"
"99","AR","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy, total consumed.","Arkansas"
"100","AZ","ARTCB",5726,6275,5741,8194,7749,7369,12551,13391,15229,18103,24414,19444,23661,22666,26101,15467,13486,14402,17829,19633,13677,10863,10099,10929,16489,17009,16791,16535,17806,15832,15705,14472,19801,15447,17083,20823,16324,17945,26355,25312,22752,17039,23431,23017,31934,30780,27373,27034,23059,19000,20002,20563,18436,16386,16284,"Asphalt and road oil total consumption.","Arizona"
"101","AZ","AVTCB",3531,2324,3777,3399,3006,2411,2635,2721,2403,2168,2158,2113,2071,1814,2047,1807,1701,1891,1724,1864,1416,1136,791,788,958,929,1139,1047,938,1061,979,950,798,646,717,703,780,761,965,792,1028,966,925,1177,827,947,893,732,789,640,940,1034,842,701,1041,"Aviation gasoline total consumption.","Arizona"
"102","AZ","BMTCB",4013,3837,3672,4028,4089,3695,3679,4180,4147,4389,4339,4526,4782,4574,4783,5414,5816,6838,7129,8291,17835,21469,21635,23644,25139,25558,24043,17521,18365,15620,13741,14585,15095,13871,14181,16652,14706,16421,12302,12492,13376,10376,9299,9556,9671,25121,24988,28844,36093,28809,29289,28565,27267,26492,31481,"Biomass total consumption","Arizona"
"103","AZ","CLTCB",210,211,6291,8432,9103,7030,7373,7184,8137,8381,8623,8876,7523,9927,48359,92449,139960,179847,159980,246230,244994,319438,336245,295442,324862,342013,295888,282882,309041,353144,343415,347261,369743,389839,402390,342889,342839,369872,386770,403262,432810,424023,406479,406537,425413,428445,431985,438524,458727,413260,457909,459909,420570,454865,447849,"Coal total consumption.","Arizona"
"104","AZ","DFTCB",16236,18123,17582,20509,20522,20553,23014,21466,26770,27399,28534,30524,44134,59967,55530,59084,58868,73870,83787,69739,62730,58193,48109,52057,55902,58886,65105,59630,60051,65271,66234,59891,66623,82550,80606,88025,101190,104240,108627,117361,115935,125635,115963,121706,130960,150863,155747,152319,150478,138581,144195,150986,145811,146049,143130,"Distillate fuel oil total consumption.","Arizona"
"105","AZ","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,6,0,0,0,0,0,0,0,0,0,276,723,2272,1916,1904,1468,1269,1452,2010,1146,1105,1063,13738,14541,16186,19498,19452,19807,19936,19370,20197,21723,"Fuel ethanol, excluding denaturant, total consumption.","Arizona"
"106","AZ","ESTCB",20942,22731,24915,26829,28595,29360,32653,34201,36636,42469,46980,51970,59346,65254,69205,72224,75501,79551,81984,88889,91312,98354,91657,95138,101496,112599,115957,125012,132783,139031,141494,142787,148938,151520,161326,165786,177712,185803,190537,196743,208576,212480,213594,218639,228376,236761,249938,263383,260226,250553,248506,255708,256116,258159,260328,"Electricity total consumption (i.e., sold).","Arizona"
"107","AZ","FFTCB",261910,286116,305529,322246,331235,318872,341080,344236,386730,420086,426321,456013,509993,562130,579109,563589,627537,707488,703765,772665,720320,796136,757090,705081,763697,796491,735674,746189,785400,857319,821494,830159,868850,887986,930683,879167,898554,938073,1016590,1066187,1144386,1183282,1188639,1219677,1340408,1332032,1380388,1413047,1412471,1290735,1292346,1253992,1248032,1289119,1256577,"Fossil fuels, total consumption.","Arizona"
"108","AZ","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,236,237,237,236,237,237,238,238,286,286,287,294,235,255,283,287,302,366,329,339,345,345,345,345,"Geothermal energy, total consumed.","Arizona"
"109","AZ","HYTCB",32169,31246,30861,30834,30182,46400,54380,52243,59309,63451,64580,69610,70406,74774,77275,75484,78612,68843,72741,75123,102171,71114,73334,152355,163692,146123,151060,105592,80385,82171,77158,70292,68472,69040,75982,85470,95276,123060,111863,99794,85221,78774,75557,71634,69843,64094,67379,65211,71795,62731,64606,89135,63918,56432,58185,"Hydropower, total consumed.","Arizona"
"110","AZ","JFTCB",25325,27428,30281,31014,32458,30065,32417,38384,44162,40765,36391,37050,38219,39858,39849,39039,36798,39602,40987,43360,43937,41601,42564,39107,44211,39421,42580,46404,47010,45292,47306,53729,46426,44237,41933,43015,44912,45232,49197,54588,59156,56211,58649,60388,46810,45463,43776,37490,38348,26569,20903,21530,21615,20964,21498,"Jet fuel total consumption.","Arizona"
"111","AZ","JKTCB",757,2469,3419,3474,4119,6689,8127,11726,13906,14831,14661,14411,17070,20926,20450,20747,19421,21466,22874,25569,22930,23673,22631,20607,22581,19990,24543,28142,29027,29025,32054,37690,34658,35602,41423,42838,44860,45211,49197,54588,59156,56211,58649,60388,46810,45463,43776,37490,38348,26569,20903,21530,21615,20964,21498,"Kerosene-type jet fuel total consumption.","Arizona"
"112","AZ","JNTCB",24568,24959,26862,27540,28339,23376,24289,26658,30256,25934,21730,22640,21149,18932,19399,18293,17377,18136,18113,17791,21007,17929,19933,18500,21630,19430,18037,18262,17984,16267,15252,16039,11768,8635,511,176,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Arizona"
"113","AZ","KSTCB",364,208,142,82,154,176,211,244,79,79,936,896,584,510,1276,1205,1975,3180,2829,567,414,607,102,37,32,93,315,284,316,282,113,206,18,20,17,21,39,47,61,50,31,31,16,25,33,52,50,23,6,8,5,4,1,1,2,"Kerosene total consumption.","Arizona"
"114","AZ","LGTCB",2849,2936,3789,3912,3992,4099,2885,4086,4174,4627,4976,5052,5432,5179,5591,4211,3442,3538,4279,6548,5946,4810,6185,6220,5645,6459,6404,7321,6451,6054,5637,6346,7788,6832,6961,7235,6044,4526,5123,6906,6319,6256,5766,6864,5920,5295,5926,5895,9525,7754,7838,8759,6522,7576,7373,"LPG total consumption.","Arizona"
"115","AZ","LOTCB",51787,55239,59850,64137,67949,70090,78260,81693,87406,101310,113652,125321,142083,154856,167346,173245,180665,190140,198532,212186,219361,230313,216718,223744,231449,257890,260141,276690,293996,320965,314738,311603,325753,328961,348315,366339,402894,408521,416250,431003,458079,457794,442353,447185,458688,465666,483669,500663,494148,481714,485004,513657,500811,507037,515170,"Total electrical system energy losses.","Arizona"
"116","AZ","LUTCB",1667,1622,1689,1689,1774,1814,1885,1737,1908,2048,2086,1972,2111,3463,3317,2862,3179,3705,3979,4164,3708,3556,3243,3395,3620,3374,3299,3730,3597,3689,3797,3396,3463,3526,3685,3622,3515,3713,3887,3928,3869,3545,3503,3239,3281,3264,3180,3284,3049,2741,3045,2889,2658,2813,2934,"Lubricants total consumption.","Arizona"
"117","AZ","MGTCB",64943,67298,71849,74770,76546,78779,83231,85372,93164,105163,113158,120592,134253,146167,140347,145530,151998,161607,170362,168576,160684,161922,165157,173323,181709,189886,198794,206289,211253,213525,206581,213235,218292,225112,236405,246076,257858,254929,274627,285955,294232,305052,319071,321687,339357,350778,359773,360903,337083,323493,320557,314560,311440,318451,321561,"Motor gasoline total consumption.","Arizona"
"118","AZ","MMTCB",64943,67298,71849,74770,76546,78779,83231,85372,93164,105163,113158,120592,134253,146167,140347,145530,151998,161607,170362,168576,160684,161922,165157,173323,181709,189886,198794,206289,211253,213525,206581,213235,218292,224835,235683,243804,255942,253025,273159,284686,292780,303043,317925,320581,338293,337040,345232,344716,317585,304041,300750,294624,292070,298254,299838,"Motor gasoline total consumption excluding fuel ethanol.","Arizona"
"119","AZ","NGTCB",140275,159093,163461,169533,174623,166063,174448,169085,189965,210332,204383,225898,241355,226325,204955,164346,180181,176449,186366,180580,173977,192208,142323,120418,126844,137315,105197,121406,128594,151468,130781,128178,133771,118159,139733,127945,125265,137588,161086,167770,208137,244424,255247,275650,356264,329302,365230,401992,409966,377504,336208,293134,339043,340375,315448,"Natural gas total consumption (including supplemental gaseous fuels).","Arizona"
"120","AZ","NNTCB",140275,159093,163461,169533,174623,166063,174448,169085,189965,210332,204383,225898,241355,226325,204955,164346,180181,176449,186366,180580,173970,192208,142323,120418,126844,137315,105103,121301,128594,151468,130781,128178,133771,118159,139733,127945,125265,137588,161086,167770,208137,244424,255247,275650,356264,329302,365230,401992,409966,377504,336208,293134,339043,340375,315448,"Natural gas total consumption (excluding supplemental gaseous fuels).","Arizona"
"121","AZ","P1TCB",11288,10429,11350,13364,12682,11770,17282,18093,19619,22399,29593,24664,29007,28613,32973,21573,20716,23626,26824,26665,19640,16335,14507,15149,21099,21405,21545,21596,22657,21606,21367,20262,25551,20341,22118,25746,21689,23498,32504,31364,28819,22106,28427,27950,36495,35489,32381,31974,27842,23026,24543,25010,22401,21036,21440,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Arizona"
