"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"78","AK","PAACB",27051,31804,34065,32309,32213,34357,36195,43825,47150,56501,58980,67710,74591,71176,76689,79569,88972,93783,97749,84963,89675,100966,101985,115687,137068,148753,144685,131764,148486,171514,167277,153811,149058,151546,154349,171266,165582,183705,186687,200245,212235,200394,205017,215181,262005,260994,262643,247564,212686,187520,206183,196095,183774,171824,162722,"All petroleum products consumed by the transportation sector.","Alaska"
"79","AK","PACCB",5230,5304,5250,5475,7242,8202,8012,9436,7935,8769,8973,9025,10428,9514,9708,8748,8232,10279,9947,3598,4855,4493,4923,7673,8604,7045,44916,45282,8353,5525,6973,6743,10071,10883,11010,6439,8789,6123,7011,8504,7424,13780,8269,5955,7550,7104,9064,7507,8730,7416,12583,11440,9828,7989,8397,"All petroleum products consumed by the commercial sector.","Alaska"
"80","AK","PAEIB",576,718,886,971,1479,1817,1780,2037,2335,2500,2328,2652,2787,2866,2806,4054,4768,5294,5194,5371,5355,4618,5289,5598,6082,6007,5872,4375,4127,4394,3910,4592,4464,5063,5101,5059,7053,8025,8283,8931,6625,9516,9547,8327,7494,7507,7690,6627,5000,6867,4750,4740,5307,3825,3677,"All petroleum products consumed by the electric power sector.","Alaska"
"81","AK","PAICB",7417,7645,7822,10434,10440,10612,12398,13193,14392,16258,17486,19554,21586,18172,17600,20629,27147,32080,34679,23661,22459,20240,30340,39764,40506,67308,70931,41582,47104,41036,38499,29402,37462,34524,37198,41018,49683,47782,47145,45825,38586,54941,45764,46992,47279,47324,49615,51739,43695,54275,54287,61646,61613,63734,53711,"All petroleum products consumed by the industrial sector.","Alaska"
"82","AK","PARCB",5137,5538,5729,6240,6756,6716,7272,7872,8601,8020,8237,10767,8533,10409,10690,10134,12077,13529,15963,10038,6978,5404,6726,7243,8564,7915,6687,8370,7412,9457,9851,10127,11484,11530,11739,12183,11716,11076,9983,12468,10632,11250,9213,9223,10272,10202,13303,9756,8748,9451,9364,8684,8379,7331,7065,"All petroleum products consumed by the residential sector.","Alaska"
"83","AK","PCCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the commercial sector.","Alaska"
"84","AK","PCEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the electric power sector.","Alaska"
"85","AK","PCICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke consumed by the industrial sector.","Alaska"
"86","AK","PLICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Plant condensate consumed by the industrial sector.","Alaska"
"87","AK","POICB",0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,35319,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391,22644,25286,17369,"Other petroleum products consumed by the industrial sector.","Alaska"
"88","AK","PPICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pentanes plus consumed by the industrial sector.","Alaska"
"89","AK","RFACB",96,109,126,190,119,418,287,273,279,765,851,1482,1519,2060,2090,3044,5132,7159,11148,1921,0,44,0,346,351,118,713,741,879,737,869,457,1967,737,630,717,22,14,45,1446,742,340,318,79,0,74,172,1653,1212,0,212,436,358,0,0,"Residual fuel oil consumed by the transportation sector.","Alaska"
"90","AK","RFCCB",2915,2779,2604,2443,3925,4719,5285,3644,3709,5165,5072,5031,5365,4076,4267,3509,2904,3592,3084,75,25,0,18,1,3,0,10376,12335,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,"Residual fuel oil consumed by the commercial sector.","Alaska"
"91","AK","RFEIB",22,21,21,13,19,24,23,26,30,32,31,27,14,28,17,9,92,20,5,12,2219,1375,1879,2117,2838,2992,3324,1925,1657,1446,1077,1506,923,1927,1765,1615,3238,4544,5159,5270,4213,6643,6330,5353,4415,4377,4289,2963,1239,3433,1923,1462,2361,593,750,"Residual fuel oil consumed by the electric power sector.","Alaska"
"92","AK","RFICB",1438,1172,1768,2063,947,379,483,469,781,251,460,154,361,387,414,196,66,68,505,0,88,124,0,0,0,16201,30108,6412,0,0,730,1749,1876,1880,2140,2358,2433,871,0,0,0,115,0,0,0,0,0,0,5,21,23,0,0,0,0,"Residual fuel oil consumed by the industrial sector.","Alaska"
"93","AK","SFCCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the commercial sector.","Alaska"
"94","AK","SFEIB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the electric power sector.","Alaska"
"95","AK","SFINB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the industrial sector.","Alaska"
"96","AK","SFRCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels consumed by the residential sector.","Alaska"
"97","AK","SGICB",0,0,0,1545,1550,1596,1561,1504,1553,2996,2913,3251,4041,4475,4304,4246,4100,5644,7426,7957,8052,9654,10581,10496,11217,15455,21113,20867,21084,22767,23591,21209,25097,25414,25149,24857,26846,26356,31270,31671,31803,32266,31819,33952,33957,34052,34270,33264,27980,25822,25638,25431,21761,25020,18345,"Still gas consumed by the industrial sector.","Alaska"
"98","AK","SNICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Special naphthas consumed by the industrial sector.","Alaska"
"99","AK","SOCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the commercial sector.","Alaska"
"100","AK","SOEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the electric power sector.","Alaska"
"101","AK","SOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solar energy consumed for electricity generation by the industrial sector.","Alaska"
"102","AK","TEACB",27139,31895,34182,32387,32246,34379,36233,43862,47177,56517,76386,85018,83425,71354,76803,79665,89123,94045,97936,85842,89804,101238,102239,115944,142997,153931,150698,133896,150456,173382,168892,156413,151927,154386,157376,173706,167572,188650,192252,207503,219810,205530,209408,219277,265835,263659,265509,249720,214771,189871,209503,199559,187806,172378,163042,"Total energy consumed by the transportation sector.","Alaska"
"103","AK","TECCB",7307,7744,7941,10116,12898,15275,16031,18156,19463,27055,29815,32872,37356,34044,35903,33763,34607,37862,38164,36380,33916,37521,46963,50328,63346,58113,97823,88963,52617,53158,60897,60142,62225,64623,65924,66562,70632,68003,69606,71181,69874,66283,60185,58566,63451,62403,67573,63079,64443,61830,66831,70819,69621,62970,63207,"Total energy consumed by the commercial sector.","Alaska"
"104","AK","TEEIB",4610,5012,5466,6839,8746,10333,11638,12639,14377,15572,18627,21538,23851,25892,28067,31975,35474,38678,39351,42765,44199,45069,47647,48449,50055,52905,53237,48498,49172,52094,53930,50085,47340,51242,52343,53745,54994,56556,56647,55634,60804,64663,65297,64464,66697,67747,69656,66823,66177,64524,64780,66251,67223,58777,61634,"Total energy consumed by the electric power sector.","Alaska"
"105","AK","TEICB",16800,21749,25144,25950,25841,23107,33823,35548,36499,51379,50969,53481,64142,63077,59653,82612,90707,118165,140941,139114,137448,106083,219622,230980,231004,215550,211969,234319,276507,303447,306885,340481,366174,356751,350624,413581,429717,403325,413887,394491,401675,409962,411354,402846,389877,418116,353677,356539,317538,334451,325056,329629,337372,336865,329021,"Total energy consumed by the industrial sector.","Alaska"
"106","AK","TERCB",10189,10786,11546,12335,14081,15020,16611,17606,19393,21682,24873,29598,29460,28495,29137,36146,40236,43461,47016,38446,34590,34830,40248,40385,45550,46846,43770,42041,41824,46207,47409,45622,46911,47942,49236,50321,50874,48843,47563,52226,50780,54044,52028,52810,55874,53523,59556,53743,53668,53543,51833,53629,54542,48894,47848,"Total energy consumed by the residential sector.","Alaska"
"107","AK","TNACB",27139,31895,34182,32387,32246,34379,36233,43862,47177,56517,76386,85018,83425,71354,76803,79665,89123,94045,97936,85842,89804,101238,102239,115944,142997,153931,150698,133896,150456,173382,168892,156413,151927,154386,157376,173706,167572,188650,192252,207503,219810,205530,209408,219277,265835,263659,265509,249720,214771,189871,209503,199559,187806,172378,163042,"Total energy consumed by the transportation sector excluding the sector's share of electrical system energy losses.","Alaska"
"108","AK","TNCCB",6099,6375,6403,8154,10228,11716,11989,13640,14262,21553,23394,25476,28839,24471,25606,25705,25259,27907,28081,22838,23913,29200,38321,41467,45642,39415,78761,72240,35889,34387,41130,41865,45770,45990,46940,47128,50970,48490,50274,52842,50433,45315,39313,38350,42359,40719,45428,42855,44340,42286,47142,50634,49310,46124,45021,"Total energy consumed by the commercial sector excluding the sector's share of electrical system energy losses.","Alaska"
"109","AK","TNICB",16248,21207,24606,25156,24870,22327,32983,34693,35578,50383,49611,52087,62374,61372,57927,76663,84442,110962,133615,133095,127047,94074,207516,218538,227524,211445,207430,229733,271770,299319,302630,336588,362393,352592,346464,409104,424989,397074,407582,388501,393342,400847,402069,393824,380745,408815,343914,346645,308062,325430,315843,320219,327615,328872,320067,"Total energy consumed by the industrial sector excluding the sector's share of electrical system energy losses.","Alaska"
"110","AK","TNRCB",8349,8859,9513,9900,10801,11134,12220,12872,14000,15810,17799,21282,20497,19008,18604,25136,28019,30394,33880,23717,19586,20038,24476,25121,29183,30351,27946,28371,27918,31144,32016,32228,34613,34419,35505,36290,36579,34568,33937,38980,35867,38073,35536,36567,39151,36935,42901,38624,38654,38978,37269,38535,39281,36344,34389,"Total energy consumed by the residential sector excluding the sector's share of electrical system energy losses.","Alaska"
"111","AK","UOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2403,-3044,-1766,-3109,-4345,-5306,-5376,-3974,-5871,-5908,-6694,-6154,-7037,-4879,-5627,-2108,-1874,-6830,-6345,-8809,-1659,-2955,-1114,-1659,63,1552,1420,-1022,-1381,487,960,883,272,-975,"Unfinished oils consumed by the industrial sector.","Alaska"
"112","AK","USICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unfractionated streams consumed by the industrial sector.","Alaska"
"113","AK","WDCCB",34,35,32,31,32,30,30,27,27,25,24,24,22,21,20,27,29,34,38,52,24,28,24,29,41,44,50,80,88,205,166,174,183,262,251,253,263,303,229,241,258,442,453,498,475,160,154,146,154,303,299,288,252,292,292,"Wood consumed by the commercial sector","Alaska"
"114","AK","WDEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,22,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,"Wood and waste consumed by the electric power sector.","Alaska"
"115","AK","WDICB",1840,2288,2511,2700,2993,3234,3440,3216,3268,3526,3715,4008,3870,3767,3836,3457,3646,4266,3904,3199,1752,1754,1660,1850,1838,1801,504,494,509,6201,6466,6171,6126,4088,6745,5521,5263,1647,242,104,101,19,11,11,12,12,27,28,26,23,25,73,75,59,59,"Wood consumed by the industrial sector.","Alaska"
"116","AK","WDRCB",1806,1823,1703,1651,1703,1600,1565,1428,1410,1342,1290,1256,1187,1084,1066,1410,1548,1806,1978,2735,947,1169,1062,1298,1815,1870,1703,2346,2504,2532,1522,1596,1674,1947,1848,1848,1919,1568,1394,1430,1540,2513,2550,2685,2752,920,816,902,1009,2146,1873,1916,1788,2470,2470,"Wood consumed by the residential sector.","Alaska"
"117","AK","WSCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,546,"Waste consumed by the commercial sector, total.","Alaska"
"118","AK","WSEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waste consumed by the electric power sector.","Alaska"
"119","AK","WSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,129,170,223,251,0,0,0,0,14,14,770,769,812,682,600,200,0,0,0,0,143,67,85,40,69,102,44,71,64,44,35,69,95,"Waste energy consumed by the industrial sector, total.","Alaska"
"120","AK","WWCCB",34,35,32,31,32,30,30,27,27,25,24,24,22,21,20,27,29,34,38,52,24,28,24,29,41,44,50,80,88,207,166,174,183,262,251,253,263,303,229,241,258,442,453,498,475,160,154,146,154,303,299,288,252,743,839,"Wood and waste consumed in the commercial sector.","Alaska"
"121","AK","WWEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,22,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,"Wood and waste consumed by the electric power sector.","Alaska"
"122","AK","WWICB",1840,2288,2511,2700,2993,3234,3440,3216,3268,3526,3715,4008,3870,3767,3836,3457,3646,4266,3904,3199,1752,1849,1789,2020,2061,2053,505,494,509,6201,6480,6184,6896,4858,7557,6203,5863,1847,242,104,101,19,154,78,97,52,95,129,70,94,90,118,109,128,154,"Wood and waste consumed in the industrial sector, total.","Alaska"
"123","AK","WXICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waxes consumed by the industrial sector.","Alaska"
"124","AK","WYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the commercial sector.","Alaska"
"125","AK","WYEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,10,1,69,123,121,356,1386,1445,"Wind energy consumed for electricity generation by the electric power sector.","Alaska"
"126","AK","WYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the industrial sector.","Alaska"
"127","AL","ABICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,4,1,30,5,1,-10,1,2,-1,1,1,49,42,57,76,32,51,30,42,59,58,71,69,4,13,1,-6,-2,0,0,-3,-1,"Aviation gasoline blending components consumed by the industrial sector.","Alabama"
"128","AL","ARICB",14331,14263,15082,16396,16912,18244,17431,18224,17135,21380,21076,20529,22219,24144,20617,17956,19660,21234,24673,20905,20784,24866,23781,24677,24058,24935,23135,30288,27418,29753,28677,35075,32802,33071,33572,33141,37851,36277,29565,30506,34036,28769,30127,30814,44625,46502,42896,35061,35132,17692,17634,18178,17721,16970,16483,"Asphalt and road oil consumed by the industrial sector.","Alabama"
"129","AL","AVACB",1413,1474,1619,1884,1679,2250,2010,1924,2147,2043,1761,1792,1805,1670,1545,1259,1172,1231,1212,1186,1254,1143,874,894,871,868,1031,721,790,669,585,552,537,522,556,488,470,522,414,513,417,415,273,376,390,388,593,587,306,229,375,352,336,256,285,"Aviation gasoline consumed by the transportation sector.","Alabama"
"130","AL","CLACB",3422,759,705,629,704,715,677,559,523,422,420,311,252,164,111,35,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed by the transportation sector.","Alabama"
"131","AL","CLCCB",2801,1930,3106,3273,1522,1051,1100,958,1010,1367,1339,1288,1613,1430,577,323,202,470,3353,2944,4331,1748,2467,2705,2812,2345,2452,2560,2975,1368,2059,336,1759,796,221,154,954,1596,204,524,1194,273,81,61,10,42,570,19,0,0,0,0,0,0,0,"Coal consumed by the commercial sector.","Alabama"
"132","AL","CLEIB",175259,200345,233102,255668,253455,298001,337357,327877,358868,365977,380738,357495,389135,429629,410144,400747,412962,435802,392228,444153,468503,468052,374650,411449,427931,519481,521961,507136,486602,534473,536617,578024,607891,670402,627361,684013,739554,718690,729588,744481,786188,739969,753149,775843,753426,799611,800642,806975,762110,571352,649866,586053,474066,488625,488647,"Coal consumed by the electric power sector.","Alabama"
"133","AL","CLICB",209886,176644,185794,178375,201218,231982,242863,249499,256648,271960,291403,265723,277519,256588,242301,238820,218834,192946,180998,222376,187039,159772,133437,117927,153205,140403,135380,150217,162301,145941,143304,145487,165617,141575,146182,144087,150104,146781,126661,121436,116652,102061,92758,97821,100480,90442,85409,81440,80717,59617,68819,64979,72938,76426,87265,"Coal consumed by the industrial sector.","Alabama"
"134","AL","CLKCB",181518,149599,157964,152345,173281,191378,203427,210094,206740,224972,234159,203160,215592,199770,186712,179167,179639,151463,135693,159267,129860,103641,65965,49644,78260,77183,71604,84417,90639,88830,88099,84833,88333,85918,87167,87290,87018,79213,65919,63311,59562,43352,38120,45200,47029,44397,40922,38926,37247,25620,34410,32785,39240,38534,44437,"Coal consumed at coke plants (coking coal).","Alabama"
"135","AL","CLOCB",28368,27044,27831,26030,27938,40604,39436,39405,49907,46988,57244,62563,61927,56818,55588,59653,39195,41483,45305,63109,57179,56132,67472,68283,74945,63220,63776,65799,71662,57111,55205,60654,77284,55658,59015,56797,63086,67569,60743,58125,57089,58709,54638,52621,53451,46044,44487,42514,43470,33996,34409,32194,33698,37892,42827,"Coal consumed by industrial users other than coke plants.","Alabama"
"136","AL","CLRCB",4031,2777,4470,4520,2101,1393,1459,1270,1286,1740,1704,1238,1217,840,272,138,82,183,1002,736,1151,384,505,515,660,661,732,765,839,364,515,74,386,175,39,23,130,197,25,71,148,34,11,9,1,4,56,2,0,0,0,0,0,0,0,"Coal consumed by the residential sector.","Alabama"
"137","AL","COICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crude oil consumed by the industrial sector.","Alabama"
"138","AL","DFACB",15039,14048,16904,18482,17771,17996,17595,13825,25843,28509,31179,33782,43047,50672,53742,52930,57977,64473,68844,54576,64360,71593,65246,58100,58464,63485,62976,72424,82118,96371,93843,94009,95652,94663,104012,107209,102871,103840,102627,113196,118941,108868,106250,112743,134620,130136,132016,132843,113591,108592,117294,123707,119223,117282,118753,"Distillate fuel oil consumed by the transportation sector.","Alabama"
"139","AL","DFCCB",1538,771,1045,1036,1410,1020,1114,881,1064,1160,1538,1513,2402,2870,3379,3185,5196,4703,4211,3842,3734,5800,1382,5558,4399,5316,4190,4191,4159,5060,4305,4312,4522,4465,5467,3748,3236,3127,3300,3318,4351,4871,4557,6352,6427,4359,8894,7316,5729,5646,6573,6988,6479,4244,3907,"Distillate fuel oil consumed by the commercial sector.","Alabama"
"140","AL","DFEIB",0,0,1,0,0,0,0,0,0,28,152,551,2898,4637,3691,2995,3677,4890,6263,631,762,561,372,746,418,514,389,339,1012,1257,773,948,821,757,1279,1053,1745,1340,2752,1725,2729,3145,2088,2679,1395,1584,1028,857,1244,1023,1240,1081,816,627,1021,"Distillate fuel oil consumed by the electric power sector.","Alabama"
"141","AL","DFICB",14626,10326,10812,10290,15031,11431,11089,8881,10338,12943,16504,15549,21769,25416,26498,26069,38893,40534,40147,28129,19551,26470,22512,24953,19750,15127,17645,16288,16231,21335,26678,23803,23688,22316,26118,25590,29603,25652,21683,21731,17097,18691,19090,40876,39697,37747,32328,28342,31820,24122,22257,23764,30190,23127,19900,"Distillate fuel oil consumed by the industrial sector.","Alabama"
"142","AL","DFRCB",209,104,142,140,191,138,151,119,144,157,208,205,326,389,458,432,704,638,571,521,76,99,319,263,208,139,167,109,156,141,101,80,47,70,66,61,59,233,35,38,71,225,213,44,77,82,54,48,53,563,699,62,104,89,101,"Distillate fuel oil consumed by the residential sector.","Alabama"
"143","AL","DKEIB",0,0,1,0,0,0,0,0,0,28,152,551,2898,4637,3691,2995,3677,4890,6263,631,762,561,372,746,418,514,389,339,1012,1257,773,948,821,757,1279,1053,1745,1340,2752,1725,2729,3145,2088,2679,1395,1584,1028,857,1244,1023,1240,1081,816,627,1021,"Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","Alabama"
"144","AL","ELEXB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity exported from the United States.","Alabama"
"145","AL","ELIMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity imported into the United States.","Alabama"
"146","AL","ELISB",-68330,-93060,-112139,-105131,-104742,-109270,-129695,-125377,-104592,-78302,-74378,-59119,-48872,-77063,-101334,-99153,-53473,-213183,-160030,-235294,-239929,-225577,-278041,-288595,-245802,-181693,-129408,-104336,-62123,-166777,-132906,-212735,-262986,-264721,-249484,-265639,-398846,-367973,-317285,-304303,-312015,-373930,-406564,-441027,-395887,-406341,-397269,-423700,-465654,-504482,-504974,-556641,-541482,-514409,-475008,"Net interstate flow of electricity and associated losses (negative and positive values).","Alabama"
